Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Benin,BEN,BJ,2014,2014,0.618,,UNDP
Benin,BEN,BJ,2015,2015,0.622,,UNDP
Benin,BEN,BJ,2016,2016,0.618,,UNDP
Benin,BEN,BJ,2017,2017,0.615,,UNDP
Benin,BEN,BJ,2018,2018,0.613,,UNDP
Benin,BEN,BJ,2019,2019,0.61,,UNDP
Benin,BEN,BJ,2020,2020,0.609,,UNDP
Benin,BEN,BJ,2021,2021,0.602,,UNDP
Bhutan,BTN,BT,2010,2010,0.526,,UNDP
Bhutan,BTN,BT,2011,2011,0.513,,UNDP
Bhutan,BTN,BT,2012,2012,0.496,,UNDP
Bhutan,BTN,BT,2013,2013,0.53,,UNDP
Bhutan,BTN,BT,2014,2014,0.51,,UNDP
Bhutan,BTN,BT,2015,2015,0.498,,UNDP
Bhutan,BTN,BT,2016,2016,0.486,,UNDP
Bhutan,BTN,BT,2017,2017,0.473,,UNDP
Bhutan,BTN,BT,2018,2018,0.429,,UNDP
Bhutan,BTN,BT,2019,2019,0.423,,UNDP
Bhutan,BTN,BT,2020,2020,0.422,,UNDP
Bhutan,BTN,BT,2021,2021,0.415,,UNDP
Bolivia (Plurinational State of),BOL,BO,1999,1999,0.593,,UNDP
Bolivia (Plurinational State of),BOL,BO,2000,2000,0.589,,UNDP
Bolivia (Plurinational State of),BOL,BO,2001,2001,0.584,,UNDP
Bolivia (Plurinational State of),BOL,BO,2002,2002,0.55,,UNDP
Bolivia (Plurinational State of),BOL,BO,2003,2003,0.545,,UNDP
Bolivia (Plurinational State of),BOL,BO,2004,2004,0.54,,UNDP
Bolivia (Plurinational State of),BOL,BO,2005,2005,0.545,,UNDP
Bolivia (Plurinational State of),BOL,BO,2006,2006,0.54,,UNDP
Bolivia (Plurinational State of),BOL,BO,2007,2007,0.538,,UNDP
Bolivia (Plurinational State of),BOL,BO,2008,2008,0.532,,UNDP
Bolivia (Plurinational State of),BOL,BO,2009,2009,0.496,,UNDP
Bolivia (Plurinational State of),BOL,BO,2010,2010,0.486,,UNDP
Bolivia (Plurinational State of),BOL,BO,2011,2011,0.482,,UNDP
Bolivia (Plurinational State of),BOL,BO,2012,2012,0.479,,UNDP
Bolivia (Plurinational State of),BOL,BO,2013,2013,0.474,,UNDP
Bolivia (Plurinational State of),BOL,BO,2014,2014,0.437,,UNDP
Bolivia (Plurinational State of),BOL,BO,2015,2015,0.439,,UNDP
Bolivia (Plurinational State of),BOL,BO,2016,2016,0.43,,UNDP
Bolivia (Plurinational State of),BOL,BO,2017,2017,0.424,,UNDP
Bolivia (Plurinational State of),BOL,BO,2018,2018,0.419,,UNDP
Bolivia (Plurinational State of),BOL,BO,2019,2019,0.421,,UNDP
Bolivia (Plurinational State of),BOL,BO,2020,2020,0.425,,UNDP
Bolivia (Plurinational State of),BOL,BO,2021,2021,0.418,,UNDP
Bosnia and Herzegovina,BIH,BA,2001,2001,0.351,,UNDP
Bosnia and Herzegovina,BIH,BA,2002,2002,0.346,,UNDP
Bosnia and Herzegovina,BIH,BA,2003,2003,0.281,,UNDP
Bosnia and Herzegovina,BIH,BA,2004,2004,0.279,,UNDP
Bosnia and Herzegovina,BIH,BA,2005,2005,0.271,,UNDP
Bosnia and Herzegovina,BIH,BA,2006,2006,0.268,,UNDP
Bosnia and Herzegovina,BIH,BA,2007,2007,0.267,,UNDP
Bosnia and Herzegovina,BIH,BA,2008,2008,0.253,,UNDP
Bosnia and Herzegovina,BIH,BA,2009,2009,0.223,,UNDP
Bosnia and Herzegovina,BIH,BA,2010,2010,0.222,,UNDP
Bosnia and Herzegovina,BIH,BA,2011,2011,0.188,,UNDP
Bosnia and Herzegovina,BIH,BA,2012,2012,0.185,,UNDP
Bosnia and Herzegovina,BIH,BA,2013,2013,0.173,,UNDP
Bosnia and Herzegovina,BIH,BA,2014,2014,0.167,,UNDP
Bosnia and Herzegovina,BIH,BA,2015,2015,0.165,,UNDP
Bosnia and Herzegovina,BIH,BA,2016,2016,0.167,,UNDP
Bosnia and Herzegovina,BIH,BA,2017,2017,0.162,,UNDP
Bosnia and Herzegovina,BIH,BA,2018,2018,0.162,,UNDP
Bosnia and Herzegovina,BIH,BA,2019,2019,0.146,,UNDP
Bosnia and Herzegovina,BIH,BA,2020,2020,0.138,,UNDP
Bosnia and Herzegovina,BIH,BA,2021,2021,0.136,,UNDP
Botswana,BWA,BW,1990,1990,0.589,,UNDP
Botswana,BWA,BW,1991,1991,0.578,,UNDP
Botswana,BWA,BW,1992,1992,0.572,,UNDP
Botswana,BWA,BW,1993,1993,0.568,,UNDP
Botswana,BWA,BW,1994,1994,0.564,,UNDP
Botswana,BWA,BW,1995,1995,0.561,,UNDP
Botswana,BWA,BW,1996,1996,0.558,,UNDP
Botswana,BWA,BW,1997,1997,0.557,,UNDP
Botswana,BWA,BW,1998,1998,0.556,,UNDP
Botswana,BWA,BW,1999,1999,0.555,,UNDP
Botswana,BWA,BW,2000,2000,0.517,,UNDP
Botswana,BWA,BW,2001,2001,0.517,,UNDP
Botswana,BWA,BW,2002,2002,0.515,,UNDP
Botswana,BWA,BW,2003,2003,0.512,,UNDP
Botswana,BWA,BW,2004,2004,0.528,,UNDP
Botswana,BWA,BW,2005,2005,0.521,,UNDP
Botswana,BWA,BW,2006,2006,0.513,,UNDP
Botswana,BWA,BW,2007,2007,0.508,,UNDP
Botswana,BWA,BW,2008,2008,0.505,,UNDP
Botswana,BWA,BW,2009,2009,0.516,,UNDP
Botswana,BWA,BW,2010,2010,0.511,,UNDP
Botswana,BWA,BW,2011,2011,0.507,,UNDP
Botswana,BWA,BW,2012,2012,0.503,,UNDP
Botswana,BWA,BW,2013,2013,0.499,,UNDP
Botswana,BWA,BW,2014,2014,0.485,,UNDP
Botswana,BWA,BW,2015,2015,0.489,,UNDP
Botswana,BWA,BW,2016,2016,0.48,,UNDP
Botswana,BWA,BW,2017,2017,0.468,,UNDP
Botswana,BWA,BW,2018,2018,0.474,,UNDP
Botswana,BWA,BW,2019,2019,0.47,,UNDP
Botswana,BWA,BW,2020,2020,0.469,,UNDP
Botswana,BWA,BW,2021,2021,0.468,,UNDP
Brazil,BRA,BR,1990,1990,0.552,,UNDP
Brazil,BRA,BR,1991,1991,0.549,,UNDP
Brazil,BRA,BR,1992,1992,0.545,,UNDP
Brazil,BRA,BR,1993,1993,0.543,,UNDP
Brazil,BRA,BR,1994,1994,0.538,,UNDP
Brazil,BRA,BR,1995,1995,0.533,,UNDP
Brazil,BRA,BR,1996,1996,0.529,,UNDP
Brazil,BRA,BR,1997,1997,0.523,,UNDP
Brazil,BRA,BR,1998,1998,0.518,,UNDP
Brazil,BRA,BR,1999,1999,0.516,,UNDP
Brazil,BRA,BR,2000,2000,0.507,,UNDP
Brazil,BRA,BR,2001,2001,0.496,,UNDP
Brazil,BRA,BR,2002,2002,0.493,,UNDP
Brazil,BRA,BR,2003,2003,0.474,,UNDP
Brazil,BRA,BR,2004,2004,0.473,,UNDP
Brazil,BRA,BR,2005,2005,0.471,,UNDP
Brazil,BRA,BR,2006,2006,0.469,,UNDP
Brazil,BRA,BR,2007,2007,0.465,,UNDP
Brazil,BRA,BR,2008,2008,0.461,,UNDP
Brazil,BRA,BR,2009,2009,0.458,,UNDP
Brazil,BRA,BR,2010,2010,0.45,,UNDP
Brazil,BRA,BR,2011,2011,0.447,,UNDP
Brazil,BRA,BR,2012,2012,0.444,,UNDP
Brazil,BRA,BR,2013,2013,0.444,,UNDP
Brazil,BRA,BR,2014,2014,0.44,,UNDP
Brazil,BRA,BR,2015,2015,0.437,,UNDP
Brazil,BRA,BR,2016,2016,0.431,,UNDP
Brazil,BRA,BR,2017,2017,0.421,,UNDP
Brazil,BRA,BR,2018,2018,0.401,,UNDP
Brazil,BRA,BR,2019,2019,0.395,,UNDP
Brazil,BRA,BR,2020,2020,0.395,,UNDP
Brazil,BRA,BR,2021,2021,0.39,,UNDP
Brunei Darussalam,BRN,BN,2016,2016,0.282,,UNDP
Brunei Darussalam,BRN,BN,2017,2017,0.253,,UNDP
Brunei Darussalam,BRN,BN,2018,2018,0.255,,UNDP
Brunei Darussalam,BRN,BN,2019,2019,0.258,,UNDP
Brunei Darussalam,BRN,BN,2020,2020,0.259,,UNDP
Brunei Darussalam,BRN,BN,2021,2021,0.259,,UNDP
Bulgaria,BGR,BG,1990,1990,0.368,,UNDP
Bulgaria,BGR,BG,1991,1991,0.362,,UNDP
Bulgaria,BGR,BG,1992,1992,0.361,,UNDP
Bulgaria,BGR,BG,1993,1993,0.353,,UNDP
Bulgaria,BGR,BG,1994,1994,0.353,,UNDP
Bulgaria,BGR,BG,1995,1995,0.342,,UNDP
Bulgaria,BGR,BG,1996,1996,0.336,,UNDP
Bulgaria,BGR,BG,1997,1997,0.335,,UNDP
Bulgaria,BGR,BG,1998,1998,0.326,,UNDP
Bulgaria,BGR,BG,1999,1999,0.328,,UNDP
Bulgaria,BGR,BG,2000,2000,0.322,,UNDP
Bulgaria,BGR,BG,2001,2001,0.255,,UNDP
Bulgaria,BGR,BG,2002,2002,0.247,,UNDP
Bulgaria,BGR,BG,2003,2003,0.242,,UNDP
Bulgaria,BGR,BG,2004,2004,0.243,,UNDP
Bulgaria,BGR,BG,2005,2005,0.248,,UNDP
Bulgaria,BGR,BG,2006,2006,0.244,,UNDP
Bulgaria,BGR,BG,2007,2007,0.243,,UNDP
Bulgaria,BGR,BG,2008,2008,0.247,,UNDP
Bulgaria,BGR,BG,2009,2009,0.247,,UNDP
Bulgaria,BGR,BG,2010,2010,0.24,,UNDP
Bulgaria,BGR,BG,2011,2011,0.237,,UNDP
Bulgaria,BGR,BG,2012,2012,0.226,,UNDP
Bulgaria,BGR,BG,2013,2013,0.213,,UNDP
Bulgaria,BGR,BG,2014,2014,0.232,,UNDP
Bulgaria,BGR,BG,2015,2015,0.218,,UNDP
Bulgaria,BGR,BG,2016,2016,0.216,,UNDP
Bulgaria,BGR,BG,2017,2017,0.208,,UNDP
Bulgaria,BGR,BG,2018,2018,0.21,,UNDP
Bulgaria,BGR,BG,2019,2019,0.205,,UNDP
Bulgaria,BGR,BG,2020,2020,0.204,,UNDP
Bulgaria,BGR,BG,2021,2021,0.21,,UNDP
Burkina Faso,BFA,BF,1999,1999,0.68,,UNDP
Burkina Faso,BFA,BF,2000,2000,0.675,,UNDP
Burkina Faso,BFA,BF,2001,2001,0.666,,UNDP
Burkina Faso,BFA,BF,2002,2002,0.657,,UNDP
Burkina Faso,BFA,BF,2003,2003,0.652,,UNDP
Burkina Faso,BFA,BF,2004,2004,0.647,,UNDP
Burkina Faso,BFA,BF,2005,2005,0.641,,UNDP
Burkina Faso,BFA,BF,2006,2006,0.636,,UNDP
Burkina Faso,BFA,BF,2007,2007,0.64,,UNDP
Burkina Faso,BFA,BF,2008,2008,0.628,,UNDP
Burkina Faso,BFA,BF,2009,2009,0.621,,UNDP
Burkina Faso,BFA,BF,2010,2010,0.617,,UNDP
Burkina Faso,BFA,BF,2011,2011,0.613,,UNDP
Burkina Faso,BFA,BF,2012,2012,0.608,,UNDP
Burkina Faso,BFA,BF,2013,2013,0.605,,UNDP
Burkina Faso,BFA,BF,2014,2014,0.601,,UNDP
Burkina Faso,BFA,BF,2015,2015,0.619,,UNDP
Burkina Faso,BFA,BF,2016,2016,0.613,,UNDP
Burkina Faso,BFA,BF,2017,2017,0.6,,UNDP
Burkina Faso,BFA,BF,2018,2018,0.598,,UNDP
Burkina Faso,BFA,BF,2019,2019,0.585,,UNDP
Burkina Faso,BFA,BF,2020,2020,0.621,,UNDP
Burkina Faso,BFA,BF,2021,2021,0.621,,UNDP
Burundi,BDI,BI,1998,1998,0.623,,UNDP
Burundi,BDI,BI,1999,1999,0.655,,UNDP
Burundi,BDI,BI,2000,2000,0.616,,UNDP
Burundi,BDI,BI,2001,2001,0.612,,UNDP
Burundi,BDI,BI,2002,2002,0.611,,UNDP
Burundi,BDI,BI,2003,2003,0.597,,UNDP
Burundi,BDI,BI,2004,2004,0.593,,UNDP
Burundi,BDI,BI,2005,2005,0.562,,UNDP
Burundi,BDI,BI,2006,2006,0.557,,UNDP
Burundi,BDI,BI,2007,2007,0.552,,UNDP
Burundi,BDI,BI,2008,2008,0.547,,UNDP
Burundi,BDI,BI,2009,2009,0.548,,UNDP
Burundi,BDI,BI,2010,2010,0.54,,UNDP
Burundi,BDI,BI,2011,2011,0.537,,UNDP
Burundi,BDI,BI,2012,2012,0.533,,UNDP
Burundi,BDI,BI,2013,2013,0.528,,UNDP
Burundi,BDI,BI,2014,2014,0.525,,UNDP
Burundi,BDI,BI,2015,2015,0.517,,UNDP
Burundi,BDI,BI,2016,2016,0.514,,UNDP
Burundi,BDI,BI,2017,2017,0.51,,UNDP
Burundi,BDI,BI,2018,2018,0.508,,UNDP
Burundi,BDI,BI,2019,2019,0.507,,UNDP
Burundi,BDI,BI,2020,2020,0.506,,UNDP
Burundi,BDI,BI,2021,2021,0.505,,UNDP
Cabo Verde,CPV,CV,2015,2015,0.402,,UNDP
Cabo Verde,CPV,CV,2016,2016,0.391,,UNDP
Cabo Verde,CPV,CV,2017,2017,0.385,,UNDP
Cabo Verde,CPV,CV,2018,2018,0.379,,UNDP
Cabo Verde,CPV,CV,2019,2019,0.378,,UNDP
Cabo Verde,CPV,CV,2020,2020,0.376,,UNDP
Cabo Verde,CPV,CV,2021,2021,0.349,,UNDP
Cambodia,KHM,KH,1990,1990,0.679,,UNDP
Cambodia,KHM,KH,1991,1991,0.681,,UNDP
Cambodia,KHM,KH,1992,1992,0.681,,UNDP
Cambodia,KHM,KH,1993,1993,0.675,,UNDP
Cambodia,KHM,KH,1994,1994,0.666,,UNDP
Cambodia,KHM,KH,1995,1995,0.654,,UNDP
Cambodia,KHM,KH,1996,1996,0.64,,UNDP
Cambodia,KHM,KH,1997,1997,0.633,,UNDP
Cambodia,KHM,KH,1998,1998,0.629,,UNDP
Cambodia,KHM,KH,1999,1999,0.628,,UNDP
Cambodia,KHM,KH,2000,2000,0.602,,UNDP
Cambodia,KHM,KH,2001,2001,0.599,,UNDP
Cambodia,KHM,KH,2002,2002,0.595,,UNDP
Cambodia,KHM,KH,2003,2003,0.58,,UNDP
Cambodia,KHM,KH,2004,2004,0.574,,UNDP
Cambodia,KHM,KH,2005,2005,0.571,,UNDP
Cambodia,KHM,KH,2006,2006,0.562,,UNDP
Cambodia,KHM,KH,2007,2007,0.531,,UNDP
Cambodia,KHM,KH,2008,2008,0.531,,UNDP
Cambodia,KHM,KH,2009,2009,0.513,,UNDP
Cambodia,KHM,KH,2010,2010,0.51,,UNDP
Cambodia,KHM,KH,2011,2011,0.507,,UNDP
Cambodia,KHM,KH,2012,2012,0.504,,UNDP
Cambodia,KHM,KH,2013,2013,0.501,,UNDP
Cambodia,KHM,KH,2014,2014,0.493,,UNDP
Cambodia,KHM,KH,2015,2015,0.484,,UNDP
Cambodia,KHM,KH,2016,2016,0.475,,UNDP
Cambodia,KHM,KH,2017,2017,0.47,,UNDP
Cambodia,KHM,KH,2018,2018,0.466,,UNDP
Cambodia,KHM,KH,2019,2019,0.464,,UNDP
Cambodia,KHM,KH,2020,2020,0.466,,UNDP
Cambodia,KHM,KH,2021,2021,0.461,,UNDP
Cameroon,CMR,CM,1990,1990,0.704,,UNDP
Cameroon,CMR,CM,1991,1991,0.705,,UNDP
Cameroon,CMR,CM,1992,1992,0.704,,UNDP
Cameroon,CMR,CM,1993,1993,0.704,,UNDP
Cameroon,CMR,CM,1994,1994,0.703,,UNDP
Cameroon,CMR,CM,1995,1995,0.702,,UNDP
Cameroon,CMR,CM,1996,1996,0.701,,UNDP
Cameroon,CMR,CM,1997,1997,0.699,,UNDP
Cameroon,CMR,CM,1998,1998,0.698,,UNDP
Cameroon,CMR,CM,1999,1999,0.696,,UNDP
Cameroon,CMR,CM,2000,2000,0.693,,UNDP
Cameroon,CMR,CM,2001,2001,0.69,,UNDP
Cameroon,CMR,CM,2002,2002,0.667,,UNDP
Cameroon,CMR,CM,2003,2003,0.664,,UNDP
Cameroon,CMR,CM,2004,2004,0.66,,UNDP
Cameroon,CMR,CM,2005,2005,0.656,,UNDP
Cameroon,CMR,CM,2006,2006,0.653,,UNDP
Cameroon,CMR,CM,2007,2007,0.629,,UNDP
Cameroon,CMR,CM,2008,2008,0.628,,UNDP
Cameroon,CMR,CM,2009,2009,0.627,,UNDP
Cameroon,CMR,CM,2010,2010,0.627,,UNDP
Cameroon,CMR,CM,2011,2011,0.625,,UNDP
Cameroon,CMR,CM,2012,2012,0.621,,UNDP
Cameroon,CMR,CM,2013,2013,0.586,,UNDP
Cameroon,CMR,CM,2014,2014,0.584,,UNDP
Cameroon,CMR,CM,2015,2015,0.582,,UNDP
Cameroon,CMR,CM,2016,2016,0.579,,UNDP
Cameroon,CMR,CM,2017,2017,0.578,,UNDP
Cameroon,CMR,CM,2018,2018,0.572,,UNDP
Cameroon,CMR,CM,2019,2019,0.57,,UNDP
Cameroon,CMR,CM,2020,2020,0.566,,UNDP
Cameroon,CMR,CM,2021,2021,0.565,,UNDP
Canada,CAN,CA,1990,1990,0.193,,UNDP
Canada,CAN,CA,1991,1991,0.189,,UNDP
Canada,CAN,CA,1992,1992,0.188,,UNDP
Canada,CAN,CA,1993,1993,0.185,,UNDP
Canada,CAN,CA,1994,1994,0.185,,UNDP
Canada,CAN,CA,1995,1995,0.182,,UNDP
Canada,CAN,CA,1996,1996,0.176,,UNDP
Canada,CAN,CA,1997,1997,0.169,,UNDP
Canada,CAN,CA,1998,1998,0.162,,UNDP
Canada,CAN,CA,1999,1999,0.157,,UNDP
Canada,CAN,CA,2000,2000,0.15,,UNDP
Canada,CAN,CA,2001,2001,0.145,,UNDP
Canada,CAN,CA,2002,2002,0.14,,UNDP
Canada,CAN,CA,2003,2003,0.136,,UNDP
Canada,CAN,CA,2004,2004,0.129,,UNDP
Canada,CAN,CA,2005,2005,0.133,,UNDP
Canada,CAN,CA,2006,2006,0.135,,UNDP
Canada,CAN,CA,2007,2007,0.136,,UNDP
Canada,CAN,CA,2008,2008,0.143,,UNDP
Canada,CAN,CA,2009,2009,0.143,,UNDP
Canada,CAN,CA,2010,2010,0.133,,UNDP
Canada,CAN,CA,2011,2011,0.123,,UNDP
Canada,CAN,CA,2012,2012,0.12,,UNDP
Canada,CAN,CA,2013,2013,0.115,,UNDP
Canada,CAN,CA,2014,2014,0.109,,UNDP
Canada,CAN,CA,2015,2015,0.103,,UNDP
Canada,CAN,CA,2016,2016,0.087,,UNDP
Canada,CAN,CA,2017,2017,0.083,,UNDP
Canada,CAN,CA,2018,2018,0.073,,UNDP
Canada,CAN,CA,2019,2019,0.069,,UNDP
Canada,CAN,CA,2020,2020,0.07,,UNDP
Canada,CAN,CA,2021,2021,0.069,,UNDP
Central African Republic,CAF,CF,1990,1990,0.751,,UNDP
Central African Republic,CAF,CF,1991,1991,0.749,,UNDP
Central African Republic,CAF,CF,1992,1992,0.748,,UNDP
Central African Republic,CAF,CF,1993,1993,0.747,,UNDP
Central African Republic,CAF,CF,1994,1994,0.745,,UNDP
Central African Republic,CAF,CF,1995,1995,0.743,,UNDP
Central African Republic,CAF,CF,1996,1996,0.742,,UNDP
Central African Republic,CAF,CF,1997,1997,0.74,,UNDP
Central African Republic,CAF,CF,1998,1998,0.739,,UNDP
Central African Republic,CAF,CF,1999,1999,0.711,,UNDP
Central African Republic,CAF,CF,2000,2000,0.71,,UNDP
Central African Republic,CAF,CF,2001,2001,0.71,,UNDP
Central African Republic,CAF,CF,2002,2002,0.709,,UNDP
Central African Republic,CAF,CF,2003,2003,0.709,,UNDP
Central African Republic,CAF,CF,2004,2004,0.709,,UNDP
Central African Republic,CAF,CF,2005,2005,0.694,,UNDP
Central African Republic,CAF,CF,2006,2006,0.694,,UNDP
Central African Republic,CAF,CF,2007,2007,0.695,,UNDP
Central African Republic,CAF,CF,2008,2008,0.696,,UNDP
Central African Republic,CAF,CF,2009,2009,0.7,,UNDP
Central African Republic,CAF,CF,2010,2010,0.701,,UNDP
Central African Republic,CAF,CF,2011,2011,0.688,,UNDP
Central African Republic,CAF,CF,2012,2012,0.686,,UNDP
Central African Republic,CAF,CF,2013,2013,0.687,,UNDP
Central African Republic,CAF,CF,2014,2014,0.684,,UNDP
Central African Republic,CAF,CF,2015,2015,0.68,,UNDP
Central African Republic,CAF,CF,2016,2016,0.701,,UNDP
Central African Republic,CAF,CF,2017,2017,0.691,,UNDP
Central African Republic,CAF,CF,2018,2018,0.69,,UNDP
Central African Republic,CAF,CF,2019,2019,0.69,,UNDP
Central African Republic,CAF,CF,2020,2020,0.69,,UNDP
Central African Republic,CAF,CF,2021,2021,0.672,,UNDP
Chad,TCD,TD,2001,2001,0.785,,UNDP
Chad,TCD,TD,2002,2002,0.783,,UNDP
Chad,TCD,TD,2003,2003,0.752,,UNDP
Chad,TCD,TD,2004,2004,0.748,,UNDP
Chad,TCD,TD,2005,2005,0.745,,UNDP
Chad,TCD,TD,2006,2006,0.743,,UNDP
Chad,TCD,TD,2007,2007,0.75,,UNDP
Chad,TCD,TD,2008,2008,0.748,,UNDP
Chad,TCD,TD,2009,2009,0.747,,UNDP
Chad,TCD,TD,2010,2010,0.747,,UNDP
Chad,TCD,TD,2011,2011,0.71,,UNDP
Chad,TCD,TD,2012,2012,0.703,,UNDP
Chad,TCD,TD,2013,2013,0.701,,UNDP
Chad,TCD,TD,2014,2014,0.699,,UNDP
Chad,TCD,TD,2015,2015,0.697,,UNDP
Chad,TCD,TD,2016,2016,0.695,,UNDP
Chad,TCD,TD,2017,2017,0.699,,UNDP
Chad,TCD,TD,2018,2018,0.69,,UNDP
Chad,TCD,TD,2019,2019,0.69,,UNDP
Chad,TCD,TD,2020,2020,0.688,,UNDP
Chad,TCD,TD,2021,2021,0.652,,UNDP
Chile,CHL,CL,1990,1990,0.512,,UNDP
Chile,CHL,CL,1991,1991,0.506,,UNDP
Chile,CHL,CL,1992,1992,0.497,,UNDP
Chile,CHL,CL,1993,1993,0.493,,UNDP
Chile,CHL,CL,1994,1994,0.488,,UNDP
Chile,CHL,CL,1995,1995,0.483,,UNDP
Chile,CHL,CL,1996,1996,0.476,,UNDP
Chile,CHL,CL,1997,1997,0.467,,UNDP
Chile,CHL,CL,1998,1998,0.446,,UNDP
Chile,CHL,CL,1999,1999,0.44,,UNDP
Chile,CHL,CL,2000,2000,0.429,,UNDP
Chile,CHL,CL,2001,2001,0.43,,UNDP
Chile,CHL,CL,2002,2002,0.409,,UNDP
Chile,CHL,CL,2003,2003,0.395,,UNDP
Chile,CHL,CL,2004,2004,0.388,,UNDP
Chile,CHL,CL,2005,2005,0.37,,UNDP
Chile,CHL,CL,2006,2006,0.367,,UNDP
Chile,CHL,CL,2007,2007,0.361,,UNDP
Chile,CHL,CL,2008,2008,0.356,,UNDP
Chile,CHL,CL,2009,2009,0.347,,UNDP
Chile,CHL,CL,2010,2010,0.339,,UNDP
Chile,CHL,CL,2011,2011,0.327,,UNDP
Chile,CHL,CL,2012,2012,0.32,,UNDP
Chile,CHL,CL,2013,2013,0.3,,UNDP
Chile,CHL,CL,2014,2014,0.288,,UNDP
Chile,CHL,CL,2015,2015,0.277,,UNDP
Chile,CHL,CL,2016,2016,0.259,,UNDP
Chile,CHL,CL,2017,2017,0.243,,UNDP
Chile,CHL,CL,2018,2018,0.207,,UNDP
Chile,CHL,CL,2019,2019,0.206,,UNDP
Chile,CHL,CL,2020,2020,0.21,,UNDP
Chile,CHL,CL,2021,2021,0.187,,UNDP
China,CHN,CN,1998,1998,0.278,,UNDP
China,CHN,CN,1999,1999,0.275,,UNDP
China,CHN,CN,2000,2000,0.275,,UNDP
China,CHN,CN,2001,2001,0.271,,UNDP
China,CHN,CN,2002,2002,0.264,,UNDP
China,CHN,CN,2003,2003,0.263,,UNDP
China,CHN,CN,2004,2004,0.259,,UNDP
China,CHN,CN,2005,2005,0.26,,UNDP
China,CHN,CN,2006,2006,0.258,,UNDP
China,CHN,CN,2007,2007,0.256,,UNDP
China,CHN,CN,2008,2008,0.257,,UNDP
China,CHN,CN,2009,2009,0.255,,UNDP
China,CHN,CN,2010,2010,0.253,,UNDP
China,CHN,CN,2011,2011,0.245,,UNDP
China,CHN,CN,2012,2012,0.245,,UNDP
China,CHN,CN,2013,2013,0.235,,UNDP
China,CHN,CN,2014,2014,0.233,,UNDP
China,CHN,CN,2015,2015,0.224,,UNDP
China,CHN,CN,2016,2016,0.221,,UNDP
China,CHN,CN,2017,2017,0.217,,UNDP
China,CHN,CN,2018,2018,0.206,,UNDP
China,CHN,CN,2019,2019,0.203,,UNDP
China,CHN,CN,2020,2020,0.197,,UNDP
China,CHN,CN,2021,2021,0.192,,UNDP
Colombia,COL,CO,1990,1990,0.529,,UNDP
Colombia,COL,CO,1991,1991,0.531,,UNDP
Colombia,COL,CO,1992,1992,0.528,,UNDP
Colombia,COL,CO,1993,1993,0.525,,UNDP
Colombia,COL,CO,1994,1994,0.519,,UNDP
Colombia,COL,CO,1995,1995,0.515,,UNDP
Colombia,COL,CO,1996,1996,0.513,,UNDP
Colombia,COL,CO,1997,1997,0.508,,UNDP
Colombia,COL,CO,1998,1998,0.508,,UNDP
Colombia,COL,CO,1999,1999,0.499,,UNDP
Colombia,COL,CO,2000,2000,0.497,,UNDP
Colombia,COL,CO,2001,2001,0.495,,UNDP
Colombia,COL,CO,2002,2002,0.5,,UNDP
Colombia,COL,CO,2003,2003,0.494,,UNDP
Colombia,COL,CO,2004,2004,0.492,,UNDP
Colombia,COL,CO,2005,2005,0.488,,UNDP
Colombia,COL,CO,2006,2006,0.491,,UNDP
Colombia,COL,CO,2007,2007,0.493,,UNDP
Colombia,COL,CO,2008,2008,0.491,,UNDP
Colombia,COL,CO,2009,2009,0.488,,UNDP
Colombia,COL,CO,2010,2010,0.464,,UNDP
Colombia,COL,CO,2011,2011,0.463,,UNDP
Colombia,COL,CO,2012,2012,0.462,,UNDP
Colombia,COL,CO,2013,2013,0.46,,UNDP
Colombia,COL,CO,2014,2014,0.433,,UNDP
Colombia,COL,CO,2015,2015,0.43,,UNDP
Colombia,COL,CO,2016,2016,0.427,,UNDP
Colombia,COL,CO,2017,2017,0.427,,UNDP
Colombia,COL,CO,2018,2018,0.427,,UNDP
Colombia,COL,CO,2019,2019,0.423,,UNDP
Colombia,COL,CO,2020,2020,0.425,,UNDP
Colombia,COL,CO,2021,2021,0.424,,UNDP
Congo,COG,CG,1998,1998,0.624,,UNDP
Congo,COG,CG,1999,1999,0.624,,UNDP
Congo,COG,CG,2000,2000,0.62,,UNDP
Congo,COG,CG,2001,2001,0.622,,UNDP
Congo,COG,CG,2002,2002,0.622,,UNDP
Congo,COG,CG,2003,2003,0.627,,UNDP
Congo,COG,CG,2004,2004,0.624,,UNDP
Congo,COG,CG,2005,2005,0.623,,UNDP
Congo,COG,CG,2006,2006,0.619,,UNDP
Congo,COG,CG,2007,2007,0.62,,UNDP
Congo,COG,CG,2008,2008,0.619,,UNDP
Congo,COG,CG,2009,2009,0.617,,UNDP
Congo,COG,CG,2010,2010,0.615,,UNDP
Congo,COG,CG,2011,2011,0.608,,UNDP
Congo,COG,CG,2012,2012,0.604,,UNDP
Congo,COG,CG,2013,2013,0.6,,UNDP
Congo,COG,CG,2014,2014,0.588,,UNDP
Congo,COG,CG,2015,2015,0.584,,UNDP
Congo,COG,CG,2016,2016,0.58,,UNDP
Congo,COG,CG,2017,2017,0.566,,UNDP
Congo,COG,CG,2018,2018,0.565,,UNDP
Congo,COG,CG,2019,2019,0.565,,UNDP
Congo,COG,CG,2020,2020,0.565,,UNDP
Congo,COG,CG,2021,2021,0.564,,UNDP
